,incident_zip,month,year,borough,qty_complaints,0-6 hours,7-12 hours,13-18 hours,19-24 hours,21 Collection Truck Noise,Banging/Pounding,Car/Truck Horn,Car/Truck Music,Engine Idling,Flying Too Low,Horn Honking Sign Requested (NR9),Hovering,Loud Music/Party,Loud Talking,Loud Television,NYPD,News Gathering,Noise,"Noise, Barking Dog (NR5)","Noise, Ice Cream Truck (NR4)","Noise, Other Animals (NR6)",Noise:  lawn care equipment (NCL),"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)","Noise: Air Condition/Ventilation Equip, Residential (NJ1)",Noise: Alarms (NR3),Noise: Boat(Engine,"Noise: Boat(Engine,Music,Etc) (NR10)",Noise: Construction Before/After Hours (NM1),Noise: Construction Equipment (NC1),Noise: Jack Hammering (NC2),Noise: Loud Music From Siebel System - For Dep Internal Use Only (NP21),Noise: Loud Music/Daytime (Mark Date And Time) (NN1),Noise: Loud Music/Nighttime(Mark Date And Time) (NP1),Noise: Manufacturing Noise (NK1),Noise: Other Noise Sources (Use Comments) (NZZ),Noise: Private Carting Noise (NQ1),Noise: Vehicle (NR2),Noise: air condition/ventilation equipment (NV1),Other,Passing By,People Created Noise
1859,10012,2016-11,2016,MANHATTAN,275,97,30,45,103,0,21,8,5,4,0,0,0,106,37,0,0,0,0,1,0,0,0,0,0,0,0,0,50,11,11,0,0,0,0,0,7,0,13,1,0,0
1860,10012,2016-12,2016,MANHATTAN,262,73,19,66,104,0,16,15,1,4,0,0,0,144,30,4,0,0,0,2,0,0,0,0,0,1,0,0,21,8,1,0,0,0,0,0,2,0,13,0,0,0
1861,10012,2017-01,2017,MANHATTAN,286,84,35,86,81,0,18,4,4,9,0,0,0,129,48,0,0,0,0,1,0,0,0,0,0,0,0,0,40,10,5,0,0,0,0,0,1,0,17,0,0,0
1862,10012,2017-02,2017,MANHATTAN,318,94,44,41,139,1,31,15,8,8,0,0,0,89,30,0,0,0,0,2,0,0,0,0,0,7,0,0,89,4,12,0,0,0,0,0,3,0,17,2,0,0
1863,10012,2017-03,2017,MANHATTAN,300,104,35,57,104,0,19,16,1,12,0,0,0,120,21,0,0,0,0,3,0,0,0,0,0,0,0,0,81,7,9,0,1,0,0,0,3,0,7,0,0,0
1864,10012,2017-04,2017,MANHATTAN,407,80,120,91,116,0,24,9,5,4,0,0,0,191,126,1,0,0,0,1,1,0,0,0,0,0,0,0,27,5,3,0,0,0,0,0,0,0,10,0,0,0
1865,10012,2017-05,2017,MANHATTAN,319,82,58,53,126,0,27,17,5,10,0,0,0,150,50,0,0,0,0,0,0,0,0,0,0,1,0,0,24,10,4,0,0,0,0,0,2,0,18,1,0,0
1866,10012,2017-06,2017,MANHATTAN,251,71,28,33,119,0,18,5,3,5,0,0,0,128,37,0,1,0,0,1,4,0,0,0,0,0,0,0,24,7,5,0,0,0,0,0,1,0,8,4,0,0
1867,10012,2017-07,2017,MANHATTAN,157,35,21,23,78,0,5,4,1,5,0,0,0,75,23,1,0,0,0,0,0,0,0,0,0,0,0,0,23,11,3,0,0,0,0,0,1,0,5,0,0,0
1868,10012,2017-08,2017,MANHATTAN,221,53,21,56,91,0,5,6,6,6,0,0,0,116,37,2,0,0,0,1,0,0,0,0,0,0,0,0,20,8,3,0,0,0,0,0,6,0,5,0,0,0
1869,10012,2017-09,2017,MANHATTAN,311,97,55,57,102,0,16,6,8,3,0,0,0,139,45,0,1,0,0,1,0,0,0,0,0,0,0,0,27,21,30,0,0,0,0,0,3,0,10,1,0,0
1870,10012,2017-10,2017,MANHATTAN,342,95,44,69,134,1,9,8,11,3,0,0,0,204,24,0,0,0,0,0,0,0,0,0,0,1,0,0,39,13,7,0,0,0,0,0,5,0,16,1,0,0
1871,10012,2017-11,2017,MANHATTAN,249,84,40,64,61,0,29,10,8,4,0,0,0,112,41,1,0,0,0,2,0,0,0,0,0,0,0,0,24,4,2,0,0,0,0,0,4,0,8,0,0,0
1872,10012,2017-12,2017,MANHATTAN,166,66,22,21,57,0,21,3,8,3,0,0,0,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,4,0,3,0,0,0
1873,10012,2018-01,2018,MANHATTAN,191,65,28,20,78,0,27,3,3,10,0,0,0,91,15,1,0,0,0,0,1,0,0,0,0,3,0,0,16,6,2,0,0,0,0,0,4,0,8,1,0,0
1874,10012,2018-02,2018,MANHATTAN,209,66,32,37,74,0,26,4,0,5,0,0,0,112,15,1,0,0,0,1,4,0,0,0,0,0,0,0,27,6,1,0,0,1,0,0,1,0,5,0,0,0
1875,10012,2018-03,2018,MANHATTAN,272,93,36,69,74,0,37,1,1,2,0,0,0,133,16,1,0,0,0,3,0,0,0,0,0,2,0,0,42,11,6,0,0,0,0,0,0,0,17,0,0,0
1876,10012,2018-04,2018,MANHATTAN,396,135,27,66,168,0,35,4,7,6,0,0,0,150,29,0,0,0,0,0,3,0,0,0,0,0,0,0,117,15,16,0,0,0,0,0,2,0,11,1,0,0
1877,10012,2018-05,2018,MANHATTAN,292,92,40,30,130,1,30,6,7,12,0,0,0,143,31,2,0,1,0,3,0,0,0,0,0,2,0,0,28,7,2,0,0,1,0,1,3,0,11,1,0,0
1878,10012,2018-06,2018,MANHATTAN,251,78,44,31,98,0,20,2,6,8,0,0,0,115,31,0,1,1,0,5,0,0,0,0,0,2,0,0,42,8,3,0,0,0,0,0,0,0,5,2,0,0
1879,10012,2018-07,2018,MANHATTAN,199,68,27,17,87,0,10,0,4,6,0,0,0,110,24,1,0,2,0,2,0,0,0,0,0,0,0,0,19,6,3,0,0,0,0,0,0,0,3,9,0,0
1880,10012,2018-08,2018,MANHATTAN,151,53,18,12,68,0,18,2,10,6,0,0,0,62,22,0,0,0,0,1,0,0,0,0,0,2,0,0,17,4,0,0,0,0,0,0,3,0,4,0,0,0
1881,10012,2018-09,2018,MANHATTAN,317,132,27,35,123,0,19,1,3,7,0,0,0,189,49,2,0,0,0,0,2,0,0,0,0,1,0,0,24,8,0,0,0,0,0,0,5,0,5,2,0,0
1882,10012,2018-10,2018,MANHATTAN,303,104,33,44,122,0,34,4,5,17,0,0,0,149,33,1,0,0,0,0,0,0,0,0,0,0,0,0,17,9,3,0,0,0,0,0,11,0,19,1,0,0
1883,10012,2018-11,2018,MANHATTAN,202,64,47,31,60,0,24,8,4,2,0,0,0,72,31,0,1,0,0,3,0,0,0,0,0,2,0,0,18,9,9,0,0,0,0,0,16,0,2,1,0,0
1884,10012,2018-12,2018,MANHATTAN,252,82,45,39,86,0,24,10,18,2,0,0,0,117,28,0,1,0,0,0,0,0,1,0,0,2,0,0,16,9,3,0,0,0,1,3,6,0,11,0,0,0
1885,10012,2019-01,2019,MANHATTAN,203,60,41,27,75,0,28,5,6,7,0,0,0,96,20,1,0,0,0,2,0,0,0,0,0,2,0,0,10,8,0,0,0,0,0,0,11,0,7,0,0,0
1886,10012,2019-02,2019,MANHATTAN,158,43,28,29,58,0,19,7,4,7,0,0,0,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,8,0,3,0,0,0
1887,10012,2019-03,2019,MANHATTAN,211,60,27,34,90,0,20,1,13,9,0,0,0,104,16,0,0,0,0,4,0,0,0,0,0,0,0,0,25,5,2,0,0,0,0,0,9,0,3,0,0,0
1888,10012,2019-04,2019,MANHATTAN,273,69,39,47,118,0,22,2,12,6,0,0,0,143,35,0,0,0,0,1,1,0,0,0,0,0,0,0,22,3,5,0,0,0,0,0,6,0,14,1,0,0
1889,10012,2019-05,2019,MANHATTAN,289,74,35,76,104,0,28,4,8,5,0,0,0,151,40,2,0,0,0,0,3,0,0,0,0,1,0,0,23,6,0,0,0,0,0,0,9,0,9,0,0,0
1890,10012,2019-06,2019,MANHATTAN,312,59,35,80,138,1,24,4,7,10,0,0,0,183,41,0,0,0,0,3,5,0,0,0,0,0,0,0,8,9,1,0,0,0,0,0,3,0,13,0,0,0
1891,10012,2019-07,2019,MANHATTAN,118,30,19,32,37,0,17,6,4,8,0,0,0,58,13,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0
1892,10012,2019-08,2019,MANHATTAN,165,50,22,24,69,1,7,6,5,6,0,0,0,88,24,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,1,0,0,0,0,0,2,0,6,2,0,0
1893,10012,2019-09,2019,MANHATTAN,309,76,33,41,159,0,8,5,17,4,0,0,0,181,56,3,0,0,0,2,1,0,0,0,0,1,0,0,12,2,3,0,0,0,0,1,2,0,9,2,0,0
1894,10012,2019-10,2019,MANHATTAN,267,61,39,37,130,0,14,2,9,13,0,0,0,161,34,0,0,0,0,2,1,0,0,0,0,1,0,0,19,4,1,0,0,0,0,0,1,0,5,0,0,0
1895,10012,2019-11,2019,MANHATTAN,197,75,22,29,71,0,9,8,3,4,0,0,0,125,21,0,0,0,0,2,0,0,0,0,0,0,0,0,14,2,3,0,0,0,0,0,0,0,6,0,0,0
1896,10012,2019-12,2019,MANHATTAN,235,78,33,33,91,0,6,7,7,2,0,0,0,158,17,0,0,0,0,1,0,0,0,0,0,1,0,0,6,6,1,0,0,0,0,0,11,0,12,0,0,0
1897,10012,2020-01,2020,MANHATTAN,235,51,40,57,87,0,37,2,7,3,0,0,0,121,17,0,0,0,0,1,0,0,0,0,0,0,0,0,20,7,1,0,0,0,1,0,2,0,10,6,0,0
1898,10012,2020-02,2020,MANHATTAN,204,62,25,42,75,0,19,3,5,14,0,0,0,94,20,1,0,0,0,2,1,0,0,0,0,0,0,0,25,2,1,0,0,0,0,0,2,0,12,3,0,0
1899,10012,2020-03,2020,MANHATTAN,178,43,30,24,81,0,9,0,9,13,0,0,0,76,26,0,0,0,0,1,0,0,0,0,0,0,0,0,10,12,3,0,0,0,0,0,0,0,19,0,0,0
1900,10012,2020-04,2020,MANHATTAN,112,21,17,31,43,0,11,0,2,2,0,0,0,49,30,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,0,0,5,0,0,0
1901,10012,2020-05,2020,MANHATTAN,181,46,29,37,69,0,13,4,10,5,0,0,0,93,18,0,3,2,0,0,0,0,0,0,0,0,0,0,19,3,4,0,0,0,0,0,1,0,5,1,0,0
1902,10012,2020-06,2020,MANHATTAN,180,42,19,31,88,0,9,0,3,1,0,0,0,93,33,0,7,2,0,0,0,0,0,0,0,0,0,0,9,7,1,0,0,0,0,0,0,0,10,5,0,0
1903,10012,2020-07,2020,MANHATTAN,183,45,27,23,88,0,4,4,7,0,0,0,0,111,21,0,1,0,0,2,2,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,20,1,0,0
1904,10012,2020-08,2020,MANHATTAN,222,53,26,35,108,0,4,2,4,5,0,0,0,152,16,0,1,0,0,1,1,0,1,0,0,2,0,0,14,6,1,0,0,0,0,0,7,0,5,0,0,0
1905,10012,2020-09,2020,MANHATTAN,378,120,9,39,210,0,10,4,21,5,0,0,0,285,25,1,5,0,0,2,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,6,0,0,5,0,0
1906,10012,2020-10,2020,MANHATTAN,507,157,26,42,282,1,9,10,19,7,0,0,0,373,51,0,2,0,0,1,0,0,1,0,0,2,0,0,12,4,1,0,0,0,0,0,4,0,3,7,0,0
1907,10012,2020-11,2020,MANHATTAN,289,91,14,38,146,0,18,4,7,5,0,0,0,197,18,0,5,2,0,0,0,0,0,0,0,0,0,0,14,3,2,0,0,0,0,0,0,0,9,5,0,0
1908,10012,2020-12,2020,MANHATTAN,207,50,29,25,103,0,10,5,7,3,0,0,0,128,28,0,0,1,0,4,0,0,0,0,0,1,0,0,8,4,1,0,0,0,0,0,0,0,4,3,0,0
1909,10012,2021-01,2021,MANHATTAN,221,56,17,45,103,0,16,0,0,6,0,0,0,133,16,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,1,0,5,25,0,0
1910,10012,2021-02,2021,MANHATTAN,197,83,18,20,76,0,15,3,18,2,0,0,0,123,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,0,0,0,0,0,1,0,8,1,0,0
1911,10012,2021-03,2021,MANHATTAN,277,95,22,42,118,0,19,4,18,20,0,0,0,151,27,0,0,0,0,0,1,0,0,0,0,3,0,0,4,3,2,0,0,0,0,0,4,0,15,6,0,0
1912,10012,2021-04,2021,MANHATTAN,437,154,12,43,228,0,24,6,45,15,0,0,0,293,27,1,0,0,0,1,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,2,0,5,1,0,0
1913,10012,2021-05,2021,MANHATTAN,487,195,21,49,222,0,14,12,58,19,0,0,0,316,37,0,0,0,0,1,4,0,0,0,0,1,0,0,4,3,3,0,0,0,0,0,1,0,10,4,0,0
1914,10012,2021-06,2021,MANHATTAN,376,163,26,43,144,0,19,12,53,8,0,0,0,235,23,0,0,0,0,0,1,0,1,0,0,3,0,0,8,4,1,0,0,0,0,0,1,0,5,2,0,0
1915,10012,2021-07,2021,MANHATTAN,275,71,9,60,135,0,9,4,56,5,0,0,0,165,9,0,0,0,0,0,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,12,0,0,0
1916,10012,2021-08,2021,MANHATTAN,247,64,13,38,132,0,10,3,44,7,0,0,0,154,8,0,0,0,0,1,5,0,0,0,0,0,0,0,5,6,2,0,0,0,0,0,0,0,2,0,0,0
1917,10012,2021-09,2021,MANHATTAN,382,130,24,70,158,0,11,14,33,6,0,0,0,262,34,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,1,0,3,1,0,0
1918,10012,2021-10,2021,MANHATTAN,520,149,40,73,258,0,16,6,51,15,0,0,0,354,38,1,0,0,0,2,0,0,0,0,0,3,0,0,12,8,1,0,0,0,0,0,0,0,10,3,0,0
1919,10012,2021-11,2021,MANHATTAN,300,109,25,31,135,0,18,4,27,6,0,0,0,191,25,0,0,0,0,1,0,0,1,0,0,0,0,0,14,4,2,0,0,0,0,0,1,0,6,0,0,0
1920,10012,2021-12,2021,MANHATTAN,205,65,22,31,87,0,14,4,18,3,0,0,0,130,11,1,0,0,0,0,0,0,0,0,0,1,0,0,8,3,1,0,0,0,0,0,1,0,10,0,0,0
1921,10012,2022-01,2022,MANHATTAN,194,60,39,38,57,0,21,2,10,6,0,0,0,112,9,1,0,0,0,2,0,0,0,0,0,2,0,0,16,7,3,0,0,0,0,0,0,0,3,0,0,0
1922,10012,2022-02,2022,MANHATTAN,201,43,36,41,81,0,18,5,9,4,0,0,0,127,20,1,0,0,0,1,0,0,0,0,0,2,0,0,6,4,0,0,0,0,0,0,0,0,3,1,0,0
1923,10012,2022-03,2022,MANHATTAN,265,60,40,59,106,0,17,5,10,3,0,0,0,154,42,2,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,0,0,0,0,0,1,0,6,2,0,0
1924,10012,2022-04,2022,MANHATTAN,355,111,22,65,157,0,12,1,13,13,0,0,0,253,29,1,0,1,0,3,1,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,9,2,0,0
1925,10012,2022-05,2022,MANHATTAN,406,89,39,55,223,0,20,8,31,15,0,0,0,238,31,0,0,0,0,3,0,0,0,0,0,1,0,0,42,4,5,0,0,0,0,0,0,0,6,2,0,0
1926,10012,2022-06,2022,MANHATTAN,329,83,29,86,131,0,13,1,22,10,0,0,0,218,31,2,1,0,0,1,1,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,1,0,6,2,0,0
1927,10012,2022-07,2022,MANHATTAN,186,40,26,49,71,0,13,0,7,8,0,0,0,127,18,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,2,0,0,0
1928,10012,2022-08,2022,MANHATTAN,178,42,23,28,85,0,8,1,12,4,0,0,0,122,11,1,0,0,0,1,0,0,1,0,0,0,0,0,6,6,2,0,0,0,0,0,1,0,2,0,0,0
1929,10012,2022-09,2022,MANHATTAN,419,113,36,74,196,0,9,1,18,4,0,0,0,302,42,2,0,0,0,2,1,0,0,0,0,5,0,0,19,7,3,0,0,0,0,0,0,0,4,0,0,0
1930,10012,2022-10,2022,MANHATTAN,356,78,29,61,188,0,17,3,17,9,0,0,0,235,45,0,0,0,0,4,0,0,0,0,0,0,0,0,16,3,3,0,0,0,0,0,2,0,2,0,0,0
1931,10012,2022-11,2022,MANHATTAN,230,54,23,51,102,0,5,1,12,4,0,0,0,152,30,0,0,0,0,2,0,0,0,0,0,1,0,0,7,9,1,0,0,0,0,0,0,0,6,0,0,0
1932,10012,2022-12,2022,MANHATTAN,184,53,23,28,80,0,18,2,12,6,0,0,0,101,18,2,0,0,0,4,0,0,0,0,0,1,0,0,8,5,3,0,0,0,0,0,0,0,4,0,0,0
1933,10012,2023-01,2023,MANHATTAN,239,52,44,56,87,0,19,0,7,16,0,0,0,133,18,0,0,0,0,1,0,0,1,0,0,1,0,0,29,5,2,0,0,0,0,0,0,0,6,1,0,0
1934,10012,2023-02,2023,MANHATTAN,234,55,23,59,97,0,13,0,6,12,0,0,0,150,22,0,0,0,0,1,0,0,0,0,0,2,0,0,15,3,0,0,0,0,1,0,0,0,9,0,0,0
1935,10012,2023-03,2023,MANHATTAN,116,32,10,28,46,0,11,0,5,6,0,0,0,63,11,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,0,0,0,0,0,0,0,0,4,1,0,0
1936,10013,2010-01,2010,MANHATTAN,86,20,16,28,22,1,4,2,2,0,0,0,0,39,4,0,0,0,0,2,0,0,0,7,4,0,0,0,8,5,7,0,0,0,0,1,0,0,0,0,0,0
1937,10013,2010-02,2010,MANHATTAN,80,25,7,17,31,0,2,2,1,2,0,0,0,33,6,0,0,0,0,2,0,0,0,3,2,1,0,0,14,3,7,0,0,0,1,1,0,0,0,0,0,0
1938,10013,2010-03,2010,MANHATTAN,101,26,20,23,32,0,8,8,4,0,0,2,0,41,7,0,0,0,0,2,0,0,0,6,2,0,0,0,12,0,5,0,0,0,1,2,1,0,0,0,0,0
1939,10013,2010-04,2010,MANHATTAN,106,37,15,20,34,0,3,5,3,3,0,1,0,52,12,1,0,0,0,0,0,0,0,3,1,0,0,0,9,8,3,0,0,0,0,2,0,0,0,0,0,0
1940,10013,2010-05,2010,MANHATTAN,128,30,23,27,48,0,5,2,4,7,0,3,0,47,15,2,0,0,0,0,0,0,0,5,4,2,0,0,14,8,8,0,0,1,0,1,0,0,0,0,0,0
1941,10013,2010-06,2010,MANHATTAN,130,34,15,25,56,0,5,3,7,11,0,2,0,30,12,2,0,0,0,0,0,0,0,7,11,0,0,0,17,6,15,0,0,0,0,1,1,0,0,0,0,0
1942,10013,2010-07,2010,MANHATTAN,95,21,15,28,31,0,2,5,5,6,0,0,0,29,18,0,0,0,0,2,0,0,0,4,4,1,0,0,10,6,3,0,0,0,0,0,0,0,0,0,0,0
1943,10013,2010-08,2010,MANHATTAN,85,25,11,22,27,0,2,6,5,4,0,0,0,40,6,0,0,0,0,0,0,0,0,2,0,0,0,0,8,6,4,0,0,0,0,1,1,0,0,0,0,0
1944,10013,2010-09,2010,MANHATTAN,112,41,10,21,40,0,3,1,1,0,0,2,0,42,16,0,0,0,0,0,0,0,0,7,4,0,0,1,15,6,13,0,0,0,0,0,1,0,0,0,0,0
1945,10013,2010-10,2010,MANHATTAN,187,51,18,40,78,0,4,11,3,7,0,5,0,73,17,0,0,0,0,1,0,0,0,8,8,0,0,0,13,11,23,0,0,0,0,2,1,0,0,0,0,0
1946,10013,2010-11,2010,MANHATTAN,118,16,16,26,60,0,3,5,2,4,0,3,0,53,5,0,0,0,0,3,1,0,0,8,7,0,0,0,8,1,11,0,0,0,0,1,3,0,0,0,0,0
1947,10013,2010-12,2010,MANHATTAN,78,11,6,30,31,0,2,3,0,6,0,1,0,41,5,0,0,0,0,0,0,0,0,6,1,0,0,0,6,2,4,0,0,0,0,0,0,1,0,0,0,0
1948,10013,2011-01,2011,MANHATTAN,78,16,14,20,28,0,7,1,0,8,0,1,0,34,1,1,0,0,0,0,0,0,0,2,1,0,0,0,10,5,5,0,0,0,0,0,2,0,0,0,0,0
1949,10013,2011-02,2011,MANHATTAN,140,31,12,30,67,0,12,6,1,11,0,2,0,40,6,0,0,0,0,1,0,0,0,8,0,0,0,0,26,2,21,0,0,0,0,0,4,0,0,0,0,0
1950,10013,2011-03,2011,MANHATTAN,131,25,27,32,47,0,9,6,3,9,0,0,0,45,2,0,0,0,0,2,0,0,0,4,0,1,0,0,22,7,17,0,0,0,1,1,2,0,0,0,0,0
1951,10013,2011-04,2011,MANHATTAN,136,39,16,32,49,0,12,11,6,8,0,1,0,43,5,0,0,0,0,3,0,0,0,6,3,0,0,0,21,3,11,0,0,0,0,1,2,0,0,0,0,0
1952,10013,2011-05,2011,MANHATTAN,191,40,26,48,77,0,2,10,6,7,0,3,0,51,16,0,0,0,0,1,2,0,0,9,3,0,0,0,30,8,33,0,0,1,0,0,7,0,0,2,0,0
1953,10013,2011-06,2011,MANHATTAN,178,29,19,77,53,0,3,8,1,7,0,2,0,74,17,0,0,0,0,0,1,0,0,4,5,1,0,0,26,11,15,0,0,0,0,1,2,0,0,0,0,0
1954,10013,2011-07,2011,MANHATTAN,94,19,13,22,40,1,2,2,2,7,0,1,0,37,10,0,0,0,0,0,0,0,0,8,1,0,0,0,9,5,4,0,0,2,0,1,1,0,0,0,0,1
1955,10013,2011-08,2011,MANHATTAN,113,30,19,15,49,0,2,3,0,3,0,0,0,46,11,1,0,0,0,0,0,0,0,6,3,0,0,0,11,11,13,0,0,0,0,0,1,0,0,0,0,2
1956,10013,2011-09,2011,MANHATTAN,186,51,10,31,94,0,3,10,5,3,0,2,0,84,10,0,0,0,0,2,0,0,0,7,2,0,0,0,16,10,17,0,0,0,0,1,1,0,0,0,0,13
1957,10013,2011-10,2011,MANHATTAN,134,53,11,17,53,0,5,3,2,5,0,0,0,53,11,0,0,1,0,0,0,0,0,5,0,0,0,0,15,6,9,0,0,1,0,1,2,0,0,5,0,10
1958,10013,2011-11,2011,MANHATTAN,153,44,20,25,64,2,4,12,3,1,0,0,0,59,10,0,1,3,0,0,0,0,0,8,3,1,0,0,11,9,9,0,0,0,0,1,0,0,0,12,0,4
1959,10013,2011-12,2011,MANHATTAN,103,38,8,15,42,0,2,0,2,6,0,0,0,49,4,0,0,0,0,1,0,0,0,1,1,2,0,0,13,7,12,0,0,0,0,0,0,0,0,1,0,2
1960,10013,2012-01,2012,MANHATTAN,107,35,12,17,43,0,4,0,0,5,0,0,0,41,9,0,0,2,0,1,0,0,0,1,0,0,0,0,8,21,7,0,0,0,0,0,0,0,0,2,0,6
1961,10013,2012-02,2012,MANHATTAN,114,48,13,16,37,1,1,2,5,6,0,0,0,49,5,0,0,0,0,0,0,0,0,1,1,0,0,0,7,19,6,0,0,0,0,1,2,0,2,0,0,6
1962,10013,2012-03,2012,MANHATTAN,177,39,19,49,70,0,0,3,2,5,0,3,0,66,12,0,0,0,0,0,0,0,0,0,0,1,0,0,21,31,22,0,0,1,0,0,0,0,4,0,0,6
1963,10013,2012-04,2012,MANHATTAN,118,39,19,12,48,0,2,4,3,5,0,0,0,43,5,0,0,1,0,0,0,0,0,0,0,1,0,0,11,13,7,0,0,0,0,1,0,0,13,1,0,8
1964,10013,2012-05,2012,MANHATTAN,157,40,22,27,68,0,1,7,2,11,0,4,0,72,10,0,0,1,0,0,0,0,0,0,0,0,0,0,7,13,8,0,0,0,0,1,2,0,6,0,0,12
1965,10013,2012-06,2012,MANHATTAN,148,38,30,16,64,0,4,5,2,5,0,1,0,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,18,0,0,0,0,0,0,0,11,0,0,7
1966,10013,2012-07,2012,MANHATTAN,59,15,14,17,13,0,5,2,0,9,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,0,0,0,0,0,0,0,7,0,0,1
1967,10013,2012-08,2012,MANHATTAN,94,29,7,11,47,0,2,2,4,3,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,7,0,0,0,1,0,2,0,7,0,0,0
1968,10013,2012-09,2012,MANHATTAN,119,39,12,28,40,0,0,1,7,2,0,2,0,66,16,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,3,0,0,0,0,0,2,0,7,0,0,0
1969,10013,2012-10,2012,MANHATTAN,173,73,28,28,44,0,4,3,9,6,0,3,0,80,10,0,0,0,0,0,1,0,0,0,0,2,0,0,22,12,5,0,0,0,0,0,1,0,12,0,0,3
1970,10013,2012-11,2012,MANHATTAN,85,33,14,11,27,0,4,7,1,2,0,3,0,28,3,2,0,0,0,0,0,0,0,0,0,0,0,0,22,4,2,0,0,0,0,0,4,0,1,0,0,2
1971,10013,2012-12,2012,MANHATTAN,133,54,24,11,44,0,5,2,3,5,0,1,0,56,4,0,0,0,0,0,0,0,0,0,0,3,0,0,36,5,5,0,0,0,0,0,1,0,7,0,0,0
1972,10013,2013-01,2013,MANHATTAN,111,43,20,17,31,0,4,1,1,4,0,1,0,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,9,0,0,0,0,0,3,0,5,0,0,0
1973,10013,2013-02,2013,MANHATTAN,101,41,20,10,30,0,4,2,2,2,0,0,0,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,4,0,0,0,0,0,0,0,13,0,0,0
1974,10013,2013-03,2013,MANHATTAN,118,43,21,26,28,0,4,3,3,5,0,0,0,37,6,0,0,0,0,0,0,1,0,0,0,1,0,0,34,6,8,0,0,0,0,0,0,0,9,1,0,0
1975,10013,2013-04,2013,MANHATTAN,134,31,25,14,64,1,5,3,9,3,0,0,0,35,7,1,0,0,0,0,0,1,0,0,0,2,0,0,47,11,5,0,0,0,0,0,2,0,2,0,0,0
1976,10013,2013-05,2013,MANHATTAN,155,42,36,23,54,0,9,7,1,2,0,0,0,45,15,1,0,1,0,0,0,0,0,0,0,2,0,0,30,12,23,0,0,0,0,0,2,0,3,2,0,0
1977,10013,2013-06,2013,MANHATTAN,216,38,30,48,100,0,8,7,2,3,0,0,0,115,12,0,0,0,0,2,0,0,0,0,0,0,0,0,29,7,14,0,1,0,0,0,0,0,16,0,0,0
1978,10013,2013-07,2013,MANHATTAN,146,25,13,26,82,1,3,3,0,1,0,2,0,80,5,0,0,0,0,0,0,0,0,0,0,1,0,0,26,8,8,0,0,0,0,0,1,0,7,0,0,0
1979,10013,2013-08,2013,MANHATTAN,183,28,36,68,51,0,10,3,0,17,0,1,0,71,25,1,1,0,0,2,0,0,0,0,0,0,0,0,18,13,12,0,0,0,0,0,0,0,7,2,0,0
1980,10013,2013-09,2013,MANHATTAN,233,50,46,52,85,0,7,1,2,23,0,1,0,81,36,1,0,0,0,1,0,0,0,0,0,1,0,1,47,10,5,0,0,0,0,0,1,0,14,1,0,0
1981,10013,2013-10,2013,MANHATTAN,277,65,43,92,77,0,8,1,0,34,0,0,0,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14,8,0,0,0,0,0,0,0,14,2,0,0
1982,10013,2013-11,2013,MANHATTAN,219,76,27,23,93,1,4,2,0,6,0,0,0,71,15,0,0,0,0,0,0,0,0,0,0,2,0,0,103,3,6,0,0,0,0,0,0,0,6,0,0,0
1983,10013,2013-12,2013,MANHATTAN,116,48,25,18,25,0,2,9,2,4,0,1,0,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,3,0,0,0,0,0,2,0,2,0,0,0
1984,10013,2014-01,2014,MANHATTAN,127,51,26,24,26,0,10,0,2,4,0,0,0,43,11,0,0,0,0,0,0,0,0,0,0,3,0,0,34,9,4,0,0,0,0,0,1,0,6,0,0,0
